"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.982,0.886,0.982,1.075,1080.002,1.004,"B_0"
0.045,-0.09,0.046,0.174,1147.63,1.002,"B_x"
0.293,0.131,0.293,0.451,53.839,1.011,"psi"
0.192,0.147,0.191,0.248,1498.16,1,"Sigma2_intercept"
0.11,0.082,0.109,0.146,2183.721,1,"Sigma2_psi"
0.955,0.786,0.949,1.163,2215.417,1,"Sigma2_x"
0.101,0.041,0.09,0.234,186.206,1.006,"Sigma2_phi"
0.013,0.002,0.009,0.046,770.624,1,"Sigma2_epsilon"
-0.081,-0.115,-0.08,-0.051,1350.823,1,"cov_int_psi"
0.072,0.042,0.07,0.107,1304.673,1,"cov_int_phi"
-0.077,-0.104,-0.076,-0.055,1485.326,1.001,"cov_psi_phi"
-0.554,-0.696,-0.558,-0.392,1328.206,1,"cor_1"
-0.131,-0.667,-0.155,0.511,55.831,1.005,"cor_2"
-0.482,-0.931,-0.559,0.294,72.75,1.005,"cor_3"
0.614,0.5,0.617,0.71,2127.341,1,"cor_4"
-0.644,-0.743,-0.647,-0.528,2049.656,1,"cor_5"
-0.027,-0.865,-0.049,0.848,37.372,1.006,"cor_6"
-0.081,-0.115,-0.08,-0.051,1350.823,1,"cov_1"
-0.006,-0.048,-0.006,0.034,58.195,1.01,"cov_2"
-0.016,-0.049,-0.015,0.016,57.892,1.007,"cov_3"
0.263,0.19,0.261,0.347,1712.561,1,"cov_4"
-0.209,-0.276,-0.207,-0.153,1934.853,1,"cov_5"
-0.003,-0.147,-0.004,0.135,45.73,1.01,"cov_6"
0.576,0.546,0.576,0.607,5975.04,1,"Sigma2_e"
0.095,0.09,0.095,0.1,7968.355,1,"Sigma2_ex"
1044.252,988.643,1044.178,1097.008,876.28,1,"lp__"
0.977,0.872,0.978,1.084,779.413,1,"B_0"
-0.05,-0.19,-0.05,0.093,781.993,1,"B_x"
0.282,0.01,0.289,0.506,60.658,1.001,"psi"
0.211,0.162,0.209,0.271,1304.446,1,"Sigma2_intercept"
0.102,0.075,0.101,0.133,2035.97,1,"Sigma2_psi"
1.012,0.832,1.003,1.238,1808.793,1,"Sigma2_x"
0.132,0.058,0.11,0.321,135.714,1,"Sigma2_phi"
0.036,0.011,0.027,0.131,220.587,1.001,"Sigma2_epsilon"
-0.072,-0.106,-0.071,-0.041,985.756,1,"cov_int_psi"
0.091,0.057,0.09,0.132,1089.416,1,"cov_int_phi"
-0.077,-0.104,-0.076,-0.053,2004.788,1,"cov_psi_phi"
-0.488,-0.645,-0.492,-0.31,1018.681,1,"cor_1"
0.064,-0.548,0.088,0.6,54.243,1.003,"cor_2"
-0.434,-0.838,-0.498,0.22,60.772,1.003,"cor_3"
0.642,0.535,0.645,0.735,1280.014,1.001,"cor_4"
-0.574,-0.689,-0.576,-0.443,2131.518,1,"cor_5"
0.122,-0.792,0.152,0.892,46.351,1.004,"cor_6"
-0.072,-0.106,-0.071,-0.041,985.756,1,"cov_1"
0.007,-0.06,0.006,0.088,61.35,1.001,"cov_2"
-0.024,-0.077,-0.023,0.017,61.844,1.001,"cov_3"
0.297,0.219,0.295,0.392,1158.397,1,"cov_4"
-0.184,-0.249,-0.183,-0.129,2078.111,1,"cov_5"
0.029,-0.191,0.021,0.299,56.908,1.001,"cov_6"
0.571,0.541,0.571,0.603,4505.443,1,"Sigma2_e"
0.098,0.093,0.098,0.103,7793.113,1,"Sigma2_ex"
1011.964,952.509,1012.107,1067.71,749.384,1.001,"lp__"
1.106,1.01,1.113,1.184,161.587,1.015,"B_0"
0.145,0.003,0.157,0.27,246.345,1.009,"B_x"
0.319,0.224,0.3,0.505,79.879,1,"psi"
0.178,0.142,0.173,0.229,179.367,1.014,"Sigma2_intercept"
0.084,0.064,0.083,0.115,26.284,1.018,"Sigma2_psi"
1.075,0.891,1.076,1.317,573.837,1.001,"Sigma2_x"
0.134,0.064,0.108,0.344,174.456,1,"Sigma2_phi"
0.019,0.005,0.013,0.067,559.345,1,"Sigma2_epsilon"
-0.053,-0.08,-0.051,-0.03,330.665,1.009,"cov_int_psi"
0.076,0.048,0.077,0.107,200.938,1,"cov_int_phi"
-0.074,-0.1,-0.072,-0.056,231.912,1.002,"cov_psi_phi"
-0.431,-0.584,-0.438,-0.252,411.343,1,"cor_1"
-0.136,-0.646,-0.183,0.468,13.189,1.015,"cor_2"
-0.385,-0.878,-0.469,0.317,69.996,1,"cor_3"
0.617,0.522,0.608,0.721,111.973,1.014,"cor_4"
-0.659,-0.75,-0.669,-0.533,122.658,1.01,"cor_5"
-0.282,-0.9,-0.286,0.304,26.164,1.002,"cor_6"
-0.053,-0.08,-0.051,-0.03,330.665,1.009,"cov_1"
-0.011,-0.065,-0.008,0.02,24.839,1.005,"cov_2"
-0.011,-0.031,-0.014,0.023,142.731,1,"cov_3"
0.27,0.205,0.259,0.359,140.677,1.012,"cov_4"
-0.198,-0.261,-0.195,-0.146,585.342,1,"cov_5"
-0.048,-0.24,-0.029,0.032,60.135,1,"cov_6"
0.572,0.54,0.573,0.599,48.241,1.004,"Sigma2_e"
0.098,0.093,0.098,0.102,175.182,1.001,"Sigma2_ex"
1021.163,970.62,1021.389,1072.32,561.632,1,"lp__"
1.001,0.902,1.002,1.101,981.583,1,"B_0"
-0.005,-0.143,-0.006,0.138,1045.822,1,"B_x"
0.308,0.112,0.309,0.478,52.033,1.018,"psi"
0.211,0.162,0.209,0.269,1410.124,1,"Sigma2_intercept"
0.11,0.082,0.108,0.143,2409.746,1,"Sigma2_psi"
1.03,0.84,1.022,1.265,2108.103,1,"Sigma2_x"
0.123,0.053,0.108,0.282,117.006,1.011,"Sigma2_phi"
0.017,0.002,0.011,0.068,309.921,1,"Sigma2_epsilon"
-0.074,-0.108,-0.074,-0.044,1309.742,1,"cov_int_psi"
0.084,0.052,0.083,0.123,1508.263,1,"cov_int_phi"
-0.065,-0.09,-0.064,-0.043,2077.728,1,"cov_psi_phi"
-0.487,-0.636,-0.493,-0.315,1269.609,1,"cor_1"
-0.11,-0.682,-0.125,0.536,59.132,1.013,"cor_2"
-0.398,-0.847,-0.448,0.253,84.89,1.01,"cor_3"
0.618,0.512,0.621,0.711,2018.342,1,"cor_4"
-0.489,-0.611,-0.492,-0.348,2501.099,1,"cor_5"
-0.013,-0.88,-0.019,0.894,39.878,1.019,"cor_6"
-0.074,-0.108,-0.074,-0.044,1309.742,1,"cov_1"
-0.005,-0.055,-0.005,0.052,58.603,1.014,"cov_2"
-0.014,-0.049,-0.013,0.014,62.619,1.015,"cov_3"
0.288,0.212,0.286,0.384,1850.898,1,"cov_4"
-0.164,-0.226,-0.163,-0.108,2373.146,1,"cov_5"
0.001,-0.169,-0.002,0.196,48.268,1.018,"cov_6"
0.572,0.543,0.572,0.604,5148.633,1,"Sigma2_e"
0.1,0.095,0.1,0.106,8437.523,1,"Sigma2_ex"
962.418,906.36,962.921,1017.81,856.243,1,"lp__"
0.964,0.855,0.965,1.065,1087.317,1,"B_0"
-0.089,-0.229,-0.089,0.055,1165.973,1.001,"B_x"
0.329,0.076,0.329,0.581,43.5,1.001,"psi"
0.222,0.169,0.22,0.289,1360.439,1,"Sigma2_intercept"
0.113,0.084,0.112,0.149,2567.304,1,"Sigma2_psi"
1.02,0.836,1.013,1.241,1794.415,1,"Sigma2_x"
0.16,0.065,0.131,0.435,243.745,1,"Sigma2_phi"
0.034,0.01,0.024,0.116,249.835,1.001,"Sigma2_epsilon"
-0.101,-0.14,-0.1,-0.068,1232.124,1,"cov_int_psi"
0.098,0.062,0.096,0.143,1316.27,1.001,"cov_int_phi"
-0.092,-0.122,-0.091,-0.067,2160.863,1,"cov_psi_phi"
-0.64,-0.767,-0.646,-0.486,1277.551,1,"cor_1"
0.094,-0.477,0.106,0.602,54.458,1,"cor_2"
-0.535,-0.924,-0.617,0.203,84.653,1,"cor_3"
0.577,0.464,0.579,0.677,2313.98,1,"cor_4"
-0.568,-0.681,-0.571,-0.437,1893.159,1,"cor_5"
-0.017,-0.874,-0.02,0.866,41.464,1,"cor_6"
-0.101,-0.14,-0.1,-0.068,1232.124,1,"cov_1"
0.007,-0.06,0.007,0.074,45.059,1.002,"cov_2"
-0.029,-0.078,-0.028,0.018,44.148,1.001,"cov_3"
0.275,0.199,0.272,0.367,1589.307,1,"cov_4"
-0.193,-0.262,-0.191,-0.135,2123.359,1,"cov_5"
-0.002,-0.25,-0.003,0.242,41.343,1.001,"cov_6"
0.581,0.55,0.581,0.613,5242.915,1,"Sigma2_e"
0.101,0.096,0.101,0.106,7858.057,1,"Sigma2_ex"
933.921,877.669,934.069,989.173,787.286,1,"lp__"
0.979,0.908,0.969,1.073,114.666,1.021,"B_0"
0.011,-0.093,0.003,0.137,350.441,1.001,"B_x"
0.223,0.003,0.202,0.472,6.058,1.835,"psi"
0.22,0.171,0.223,0.264,137.407,1.048,"Sigma2_intercept"
0.089,0.067,0.09,0.114,26.867,1.081,"Sigma2_psi"
0.967,0.802,0.971,1.138,115.337,1.036,"Sigma2_x"
0.098,0.047,0.07,0.281,29.846,1.115,"Sigma2_phi"
0.035,0.008,0.03,0.111,84.899,1.071,"Sigma2_epsilon"
-0.095,-0.119,-0.095,-0.061,7.389,1.331,"cov_int_psi"
0.095,0.062,0.097,0.123,38.173,1.079,"cov_int_phi"
-0.079,-0.098,-0.081,-0.057,16.397,1.153,"cov_psi_phi"
-0.678,-0.791,-0.687,-0.482,7.223,1.296,"cor_1"
0.298,-0.487,0.435,0.682,4.593,2.057,"cor_2"
-0.642,-0.959,-0.794,0.272,5.414,1.771,"cor_3"
0.658,0.569,0.671,0.727,23.812,1.116,"cor_4"
-0.678,-0.768,-0.684,-0.566,167.247,1.003,"cor_5"
0.274,-0.813,0.595,0.915,4.271,2.376,"cor_6"
-0.095,-0.119,-0.095,-0.061,7.389,1.331,"cov_1"
0.028,-0.049,0.03,0.094,5.049,1.96,"cov_2"
-0.035,-0.078,-0.035,0.016,4.636,2.089,"cov_3"
0.304,0.231,0.317,0.373,25.165,1.121,"cov_4"
-0.199,-0.25,-0.206,-0.149,48.142,1.057,"cov_5"
0.059,-0.177,0.076,0.268,5.29,1.964,"cov_6"
0.572,0.548,0.565,0.606,9.159,1.247,"Sigma2_e"
0.102,0.098,0.102,0.107,200.037,1.023,"Sigma2_ex"
924.609,873.326,920.818,975.144,33.743,1.013,"lp__"
1.018,0.921,1.018,1.107,853.88,1,"B_0"
0.008,-0.129,0.008,0.144,823.499,1,"B_x"
0.276,0.087,0.28,0.464,57.162,1.016,"psi"
0.176,0.132,0.174,0.229,1354.701,1,"Sigma2_intercept"
0.111,0.082,0.11,0.147,2196.577,1,"Sigma2_psi"
0.995,0.814,0.988,1.216,1762.221,1,"Sigma2_x"
0.107,0.044,0.091,0.266,184.73,1.001,"Sigma2_phi"
0.021,0.005,0.016,0.066,463.057,1.008,"Sigma2_epsilon"
-0.086,-0.121,-0.085,-0.056,911.9,1,"cov_int_psi"
0.068,0.039,0.068,0.105,1083.613,1.001,"cov_int_phi"
-0.079,-0.106,-0.078,-0.057,1832.496,1,"cov_psi_phi"
-0.613,-0.751,-0.62,-0.445,864.842,1,"cor_1"
0.055,-0.51,0.064,0.563,63.901,1.012,"cor_2"
-0.513,-0.928,-0.586,0.222,76.843,1.009,"cor_3"
0.562,0.441,0.564,0.67,1312.31,1,"cor_4"
-0.613,-0.717,-0.615,-0.49,1641.492,1.001,"cor_5"
0.032,-0.839,0.025,0.848,44.177,1.02,"cor_6"
-0.086,-0.121,-0.085,-0.056,911.9,1,"cov_1"
0.003,-0.041,0.003,0.047,65.007,1.012,"cov_2"
-0.022,-0.064,-0.021,0.015,60.005,1.017,"cov_3"
0.235,0.166,0.232,0.322,1217.739,1.001,"cov_4"
-0.204,-0.271,-0.202,-0.148,1878.626,1.001,"cov_5"
0.006,-0.167,0.003,0.188,52.753,1.016,"cov_6"
0.595,0.564,0.595,0.629,5267.999,1,"Sigma2_e"
0.094,0.089,0.094,0.099,8460.502,1,"Sigma2_ex"
1004.095,948.602,1003.992,1060.561,849.495,1,"lp__"
1.011,0.91,1.012,1.105,1041.555,1,"B_0"
-0.018,-0.154,-0.017,0.115,1149.001,1,"B_x"
0.295,0.053,0.299,0.502,56.132,1.005,"psi"
0.243,0.19,0.242,0.308,1350.598,1,"Sigma2_intercept"
0.075,0.053,0.075,0.103,2877.186,1,"Sigma2_psi"
0.911,0.75,0.905,1.105,1667.867,1.002,"Sigma2_x"
0.118,0.05,0.096,0.293,209.914,1,"Sigma2_phi"
0.026,0.003,0.018,0.096,367.516,1.002,"Sigma2_epsilon"
-0.073,-0.105,-0.072,-0.045,1621.036,1.002,"cov_int_psi"
0.066,0.035,0.065,0.102,1490.659,1.002,"cov_int_phi"
-0.059,-0.082,-0.058,-0.039,1401.489,1.005,"cov_psi_phi"
-0.539,-0.696,-0.542,-0.365,1755.49,1.002,"cor_1"
-0.046,-0.533,-0.045,0.448,55.55,1.005,"cor_2"
-0.313,-0.795,-0.366,0.389,70.883,1.004,"cor_3"
0.487,0.36,0.489,0.604,1806.873,1,"cor_4"
-0.609,-0.734,-0.612,-0.459,1248.327,1.003,"cor_5"
0.048,-0.846,0.072,0.881,40.049,1.008,"cor_6"
-0.073,-0.105,-0.072,-0.045,1621.036,1.002,"cov_1"
-0.002,-0.05,-0.002,0.055,60.866,1.003,"cov_2"
-0.012,-0.053,-0.011,0.022,65.116,1.003,"cov_3"
0.23,0.154,0.227,0.317,1464.546,1.001,"cov_4"
-0.159,-0.216,-0.158,-0.111,1554.373,1.003,"cov_5"
0.01,-0.178,0.007,0.224,51.903,1.004,"cov_6"
0.607,0.576,0.607,0.64,3921.982,1,"Sigma2_e"
0.091,0.087,0.091,0.096,9204.631,1,"Sigma2_ex"
1025.929,967.434,1025.811,1082.037,825.375,1,"lp__"
0.995,0.894,0.995,1.094,1384.382,1.001,"B_0"
-0.018,-0.159,-0.018,0.127,1382.746,1,"B_x"
0.31,0.13,0.307,0.518,66.797,1.001,"psi"
0.214,0.166,0.212,0.271,1734.485,1,"Sigma2_intercept"
0.094,0.068,0.093,0.126,2391.789,1.001,"Sigma2_psi"
1.144,0.937,1.137,1.384,2568.887,1,"Sigma2_x"
0.144,0.059,0.122,0.375,182.647,1,"Sigma2_phi"
0.024,0.005,0.017,0.087,386.309,1.003,"Sigma2_epsilon"
-0.069,-0.101,-0.068,-0.042,1967.01,1.001,"cov_int_psi"
0.088,0.056,0.087,0.127,1964.731,1,"cov_int_phi"
-0.072,-0.099,-0.071,-0.05,2010.76,1,"cov_psi_phi"
-0.488,-0.644,-0.493,-0.319,1758.239,1,"cor_1"
0.021,-0.528,0.026,0.566,72.376,1.001,"cor_2"
-0.505,-0.923,-0.576,0.204,110.477,1,"cor_3"
0.572,0.457,0.575,0.676,2447.594,1,"cor_4"
-0.519,-0.647,-0.522,-0.376,1905.326,1,"cor_5"
-0.051,-0.873,-0.06,0.83,49.424,1.001,"cor_6"
-0.069,-0.101,-0.068,-0.042,1967.01,1.001,"cov_1"
0,-0.056,0.001,0.053,72.967,1.001,"cov_2"
-0.02,-0.053,-0.02,0.013,78.339,1.002,"cov_3"
0.283,0.202,0.282,0.373,2155.732,1,"cov_4"
-0.17,-0.236,-0.169,-0.114,2405.428,1,"cov_5"
-0.01,-0.228,-0.007,0.193,61.814,1.001,"cov_6"
0.606,0.575,0.606,0.64,3632.965,1,"Sigma2_e"
0.102,0.097,0.102,0.107,6946.256,1,"Sigma2_ex"
845.027,789.352,845.609,901.099,874.389,1,"lp__"
0.969,0.879,0.968,1.059,717.825,1.001,"B_0"
-0.115,-0.245,-0.116,0.019,679.849,1,"B_x"
0.284,0.1,0.284,0.458,31.425,1.007,"psi"
0.201,0.155,0.199,0.257,1114.385,1,"Sigma2_intercept"
0.09,0.064,0.089,0.124,1759.974,1,"Sigma2_psi"
0.864,0.709,0.858,1.052,1392.007,1,"Sigma2_x"
0.089,0.038,0.076,0.213,55.28,1.001,"Sigma2_phi"
0.013,0,0.01,0.053,284.05,1.001,"Sigma2_epsilon"
-0.076,-0.109,-0.075,-0.048,1067.372,1,"cov_int_psi"
0.067,0.041,0.066,0.096,1112.952,1,"cov_int_phi"
-0.05,-0.072,-0.05,-0.031,1001.602,1,"cov_psi_phi"
-0.568,-0.714,-0.573,-0.395,1159.575,1,"cor_1"
0.095,-0.527,0.116,0.644,49.968,1.005,"cor_2"
-0.343,-0.855,-0.39,0.35,68.562,1.002,"cor_3"
0.526,0.402,0.528,0.634,1216.193,1,"cor_4"
-0.513,-0.64,-0.516,-0.369,874.551,1.001,"cor_5"
0.025,-0.874,0.027,0.903,21.564,1.011,"cor_6"
-0.076,-0.109,-0.075,-0.048,1067.372,1,"cov_1"
0.004,-0.034,0.003,0.045,40.164,1.006,"cov_2"
-0.01,-0.039,-0.009,0.013,47.293,1.004,"cov_3"
0.219,0.152,0.217,0.295,1114.399,1,"cov_4"
-0.143,-0.2,-0.141,-0.095,1093.666,1.001,"cov_5"
0.003,-0.139,0.001,0.159,28.746,1.008,"cov_6"
0.593,0.561,0.593,0.626,2983.381,1,"Sigma2_e"
0.099,0.094,0.099,0.104,5665.538,1,"Sigma2_ex"
927.307,869.818,927.64,984.063,600.978,1.001,"lp__"
0.964,0.853,0.965,1.068,1028.965,1,"B_0"
-0.079,-0.22,-0.078,0.059,1035.622,1,"B_x"
0.301,-0.028,0.305,0.594,75,1.048,"psi"
0.235,0.178,0.233,0.305,1307.536,1.001,"Sigma2_intercept"
0.112,0.085,0.111,0.146,1491.914,1.001,"Sigma2_psi"
1.037,0.848,1.031,1.268,1827.038,1.001,"Sigma2_x"
0.172,0.067,0.131,0.501,297.558,1.009,"Sigma2_phi"
0.053,0.017,0.036,0.188,289.716,1.003,"Sigma2_epsilon"
-0.094,-0.135,-0.093,-0.06,1049.241,1.002,"cov_int_psi"
0.104,0.066,0.103,0.148,1105.959,1.004,"cov_int_phi"
-0.091,-0.121,-0.09,-0.065,1804.962,1.002,"cov_psi_phi"
-0.578,-0.713,-0.583,-0.41,1367.674,1.001,"cor_1"
0.153,-0.458,0.181,0.642,76.781,1.05,"cor_2"
-0.393,-0.853,-0.465,0.337,92.598,1.048,"cor_3"
0.589,0.476,0.592,0.689,1762.957,1.002,"cor_4"
-0.621,-0.728,-0.625,-0.491,1403.821,1,"cor_5"
0.045,-0.858,0.051,0.898,63.921,1.067,"cor_6"
-0.094,-0.135,-0.093,-0.06,1049.241,1.002,"cov_1"
0.016,-0.068,0.014,0.113,77.623,1.04,"cov_2"
-0.027,-0.1,-0.025,0.035,80.228,1.041,"cov_3"
0.291,0.208,0.289,0.386,1405.433,1.003,"cov_4"
-0.211,-0.28,-0.209,-0.151,2442.429,1,"cov_5"
0.015,-0.277,0.009,0.351,72.375,1.047,"cov_6"
0.582,0.552,0.581,0.616,3278.959,1,"Sigma2_e"
0.101,0.097,0.101,0.107,5598.776,1,"Sigma2_ex"
921.775,859.485,922.383,980.377,581.386,1,"lp__"
0.941,0.839,0.941,1.038,1274.092,1,"B_0"
-0.077,-0.208,-0.078,0.063,1175.383,1,"B_x"
0.322,0.13,0.326,0.49,21.028,1.148,"psi"
0.194,0.148,0.192,0.251,1580.805,1,"Sigma2_intercept"
0.104,0.075,0.103,0.136,2284.635,1,"Sigma2_psi"
0.937,0.771,0.934,1.13,2255.343,1,"Sigma2_x"
0.121,0.056,0.109,0.258,51.564,1.08,"Sigma2_phi"
0.017,0.001,0.013,0.061,267.078,1.021,"Sigma2_epsilon"
-0.085,-0.12,-0.084,-0.056,1676.601,1,"cov_int_psi"
0.093,0.06,0.091,0.132,1517.298,1,"cov_int_phi"
-0.075,-0.103,-0.074,-0.052,1821.099,1.001,"cov_psi_phi"
-0.6,-0.738,-0.605,-0.437,1485.109,1.001,"cor_1"
0.146,-0.493,0.171,0.66,27.284,1.115,"cor_2"
-0.465,-0.902,-0.541,0.265,49.851,1.072,"cor_3"
0.612,0.502,0.614,0.71,2181.378,1,"cor_4"
-0.575,-0.69,-0.578,-0.442,1821.128,1.002,"cor_5"
0.108,-0.82,0.133,0.883,16.051,1.19,"cor_6"
-0.085,-0.12,-0.084,-0.056,1676.601,1,"cov_1"
0.008,-0.036,0.007,0.059,22.688,1.136,"cov_2"
-0.017,-0.053,-0.016,0.013,25.523,1.122,"cov_3"
0.261,0.191,0.258,0.345,1873.346,1,"cov_4"
-0.179,-0.241,-0.178,-0.125,1897.184,1.001,"cov_5"
0.016,-0.139,0.011,0.185,17.805,1.172,"cov_6"
0.58,0.55,0.58,0.613,3958.413,1,"Sigma2_e"
0.098,0.093,0.098,0.103,6891.326,1,"Sigma2_ex"
982.976,923.822,982.658,1038.738,810.298,1.003,"lp__"
1.049,0.954,1.051,1.135,1178.665,1.001,"B_0"
0.01,-0.126,0.011,0.145,1179.77,1.002,"B_x"
0.279,0.121,0.281,0.436,135.604,1.001,"psi"
0.166,0.123,0.164,0.218,1755.896,1.001,"Sigma2_intercept"
0.11,0.081,0.109,0.142,2760.613,1,"Sigma2_psi"
0.989,0.816,0.984,1.202,2307.978,1.001,"Sigma2_x"
0.096,0.042,0.084,0.224,325.541,1.001,"Sigma2_phi"
0.012,0,0.009,0.049,495.195,1.001,"Sigma2_epsilon"
-0.093,-0.125,-0.092,-0.065,1837.535,1,"cov_int_psi"
0.069,0.042,0.067,0.103,1671.576,1,"cov_int_phi"
-0.077,-0.106,-0.076,-0.055,1886.805,1,"cov_psi_phi"
-0.688,-0.804,-0.692,-0.548,1585.215,1,"cor_1"
0.204,-0.434,0.238,0.746,212.115,1.003,"cor_2"
-0.39,-0.925,-0.464,0.442,200.768,1.003,"cor_3"
0.538,0.417,0.541,0.648,2245.494,1,"cor_4"
-0.709,-0.797,-0.711,-0.604,2407.3,1,"cor_5"
0.063,-0.867,0.087,0.881,98.88,1.006,"cor_6"
-0.093,-0.125,-0.092,-0.065,1837.535,1,"cov_1"
0.008,-0.025,0.007,0.043,161.469,1,"cov_2"
-0.012,-0.05,-0.011,0.021,158.446,1,"cov_3"
0.218,0.151,0.216,0.3,2130.143,1,"cov_4"
-0.233,-0.3,-0.232,-0.175,2982.626,1,"cov_5"
0.007,-0.139,0.005,0.156,120.745,1,"cov_6"
0.605,0.575,0.605,0.637,4031.123,1,"Sigma2_e"
0.098,0.093,0.098,0.103,9089.771,1,"Sigma2_ex"
911.928,857.944,910.996,967.692,832.605,1,"lp__"
0.929,0.826,0.93,1.03,1231.292,1,"B_0"
-0.043,-0.179,-0.044,0.093,1290.471,1,"B_x"
0.344,0.186,0.345,0.501,90.64,1.02,"psi"
0.203,0.157,0.201,0.262,2047.718,1,"Sigma2_intercept"
0.099,0.073,0.098,0.133,2268.991,1,"Sigma2_psi"
0.926,0.765,0.922,1.12,2407.951,1,"Sigma2_x"
0.131,0.061,0.12,0.266,169.817,1.011,"Sigma2_phi"
0.015,0.003,0.012,0.048,497.673,1,"Sigma2_epsilon"
-0.076,-0.109,-0.075,-0.047,1794.839,1,"cov_int_psi"
0.087,0.054,0.086,0.125,2194.051,1,"cov_int_phi"
-0.082,-0.111,-0.081,-0.059,2234.953,1,"cov_psi_phi"
-0.534,-0.68,-0.538,-0.36,1650.028,1,"cor_1"
-0.006,-0.573,-0.002,0.559,112.181,1.014,"cor_2"
-0.49,-0.933,-0.558,0.248,151.357,1.011,"cor_3"
0.584,0.466,0.586,0.686,2958.845,1,"cor_4"
-0.621,-0.729,-0.624,-0.496,2657.28,1.001,"cor_5"
0.021,-0.832,0.03,0.847,75.065,1.02,"cor_6"
-0.076,-0.109,-0.075,-0.047,1794.839,1,"cov_1"
0,-0.041,0,0.041,102.823,1.018,"cov_2"
-0.017,-0.049,-0.016,0.012,114.128,1.016,"cov_3"
0.254,0.181,0.251,0.339,2501.943,1,"cov_4"
-0.188,-0.25,-0.186,-0.135,2707.91,1,"cov_5"
0.003,-0.135,0.003,0.143,82.96,1.02,"cov_6"
0.602,0.57,0.602,0.635,4197.236,1,"Sigma2_e"
0.1,0.095,0.1,0.105,5950.463,1,"Sigma2_ex"
885.565,830.567,885.871,940.206,834.689,1,"lp__"
1.012,0.917,1.013,1.099,715.212,1.005,"B_0"
0.096,-0.035,0.097,0.222,925.8,1.002,"B_x"
0.276,0.116,0.28,0.409,78.76,1.01,"psi"
0.181,0.14,0.18,0.231,1378.94,1,"Sigma2_intercept"
0.064,0.043,0.063,0.089,1843.849,1.001,"Sigma2_psi"
0.838,0.688,0.833,1.021,1322.999,1.005,"Sigma2_x"
0.076,0.036,0.069,0.173,215.249,1.002,"Sigma2_phi"
0.008,0,0.003,0.037,273.259,1.002,"Sigma2_epsilon"
-0.061,-0.088,-0.06,-0.037,1527.244,1,"cov_int_psi"
0.059,0.037,0.058,0.087,1047.568,1.001,"cov_int_phi"
-0.045,-0.065,-0.044,-0.03,919.496,1.003,"cov_psi_phi"
-0.565,-0.728,-0.569,-0.377,1339.148,1,"cor_1"
-0.005,-0.706,-0.016,0.688,202.812,1.001,"cor_2"
-0.19,-0.864,-0.236,0.683,247.95,1.002,"cor_3"
0.539,0.419,0.541,0.645,1295.759,1,"cor_4"
-0.645,-0.771,-0.649,-0.505,846.926,1,"cor_5"
0.055,-0.885,0.069,0.935,41.146,1.008,"cor_6"
-0.061,-0.088,-0.06,-0.037,1527.244,1,"cov_1"
0.001,-0.028,0,0.035,110.411,1.007,"cov_2"
-0.004,-0.031,-0.002,0.014,124.033,1.006,"cov_3"
0.21,0.147,0.209,0.283,1081.573,1,"cov_4"
-0.149,-0.202,-0.147,-0.105,1109.286,1.001,"cov_5"
0.007,-0.095,0.001,0.14,70.602,1.009,"cov_6"
0.625,0.593,0.624,0.657,3827.219,1,"Sigma2_e"
0.095,0.09,0.095,0.1,5438.594,1,"Sigma2_ex"
914.255,861.493,914.168,965.793,926.271,1.005,"lp__"
0.918,0.807,0.92,1.022,619.978,1,"B_0"
-0.109,-0.256,-0.108,0.037,663.316,1,"B_x"
0.314,0.097,0.311,0.549,12.598,1.287,"psi"
0.229,0.174,0.227,0.295,941.224,1,"Sigma2_intercept"
0.106,0.08,0.104,0.137,1566.646,1,"Sigma2_psi"
1.124,0.931,1.114,1.368,1354.742,1,"Sigma2_x"
0.153,0.064,0.127,0.401,27.859,1.162,"Sigma2_phi"
0.029,0.009,0.021,0.108,211.588,1,"Sigma2_epsilon"
-0.092,-0.129,-0.091,-0.059,743.951,1,"cov_int_psi"
0.097,0.061,0.095,0.142,853.608,1,"cov_int_phi"
-0.081,-0.109,-0.08,-0.057,1135.921,1.003,"cov_psi_phi"
-0.59,-0.729,-0.595,-0.427,724.774,1,"cor_1"
-0.074,-0.636,-0.079,0.536,9.756,1.313,"cor_2"
-0.48,-0.863,-0.548,0.207,12.809,1.256,"cor_3"
0.638,0.538,0.639,0.726,1374.348,1,"cor_4"
-0.531,-0.647,-0.534,-0.403,1153.257,1.001,"cor_5"
0.017,-0.873,0.048,0.866,8.112,1.399,"cor_6"
-0.092,-0.129,-0.091,-0.059,743.951,1,"cov_1"
-0.005,-0.08,-0.005,0.066,12.745,1.269,"cov_2"
-0.023,-0.066,-0.022,0.016,14.298,1.244,"cov_3"
0.324,0.242,0.32,0.425,1050.473,1,"cov_4"
-0.183,-0.248,-0.182,-0.125,1099.897,1.001,"cov_5"
0.002,-0.247,0.006,0.243,11.878,1.302,"cov_6"
0.583,0.553,0.583,0.616,1950.183,1,"Sigma2_e"
0.097,0.093,0.097,0.102,3628.289,1,"Sigma2_ex"
983.142,927.26,983.236,1039.863,775.128,1,"lp__"
1.017,0.897,1.019,1.127,680.72,1,"B_0"
0.013,-0.135,0.014,0.169,702.327,1,"B_x"
0.305,-0.022,0.311,0.584,54.901,1.004,"psi"
