"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
-0.472,-0.778,-0.488,-0.125,684.459,1.001,"cor_1"
-0.103,-0.84,-0.114,0.725,491.852,1,"cor_2"
-0.118,-0.848,-0.158,0.74,719.19,1,"cor_3"
0.568,0.406,0.57,0.722,292.716,1.006,"cor_4"
-0.639,-0.881,-0.641,-0.384,236.575,1.001,"cor_5"
0.073,-0.866,0.084,0.897,39.872,1.002,"cor_6"
-0.056,-0.101,-0.056,-0.015,639.308,1.004,"cov_1"
-0.004,-0.053,-0.002,0.038,195.46,1,"cov_2"
-0.004,-0.038,-0.002,0.024,268.412,1,"cov_3"
0.261,0.17,0.257,0.368,373.333,1.009,"cov_4"
-0.172,-0.251,-0.17,-0.095,492.832,1.008,"cov_5"
0.007,-0.141,0.003,0.16,70.263,1,"cov_6"
0.658,0.576,0.658,0.745,628.09,1,"Sigma2_e"
0.107,0.096,0.106,0.12,687.803,1.003,"Sigma2_ex"
-143.699,-200.692,-143.958,-89.208,325.879,1.005,"lp__"
1.048,0.927,1.049,1.171,1105.66,1.004,"B_0"
0.036,-0.115,0.038,0.183,1176.093,1.005,"B_x"
0.275,0.066,0.278,0.464,156.414,1,"psi"
0.261,0.181,0.259,0.358,1430.564,1,"Sigma2_intercept"
0.067,0.032,0.065,0.114,715.912,1,"Sigma2_psi"
1.092,0.889,1.085,1.334,1462.553,1,"Sigma2_x"
0.115,0.044,0.096,0.302,349.911,1.002,"Sigma2_phi"
0.022,0,0.013,0.096,477.667,1.004,"Sigma2_epsilon"
-0.088,-0.14,-0.087,-0.045,1286.894,1,"cov_int_psi"
0.111,0.064,0.109,0.167,1108.123,1.005,"cov_int_phi"
-0.064,-0.099,-0.063,-0.037,959.432,1,"cov_psi_phi"
-0.68,-0.92,-0.691,-0.388,758.058,1.001,"cor_1"
0.288,-0.564,0.347,0.883,580.007,1,"cor_2"
-0.276,-0.927,-0.338,0.668,677.241,1,"cor_3"
0.623,0.471,0.627,0.749,526.35,1.001,"cor_4"
-0.741,-0.924,-0.746,-0.518,204.449,1,"cor_5"
0.054,-0.864,0.086,0.871,97.214,1,"cor_6"
-0.088,-0.14,-0.087,-0.045,1286.894,1,"cov_1"
0.019,-0.04,0.014,0.095,289.232,1,"cov_2"
-0.01,-0.058,-0.007,0.026,328.734,1,"cov_3"
0.332,0.23,0.33,0.451,1044.585,1,"cov_4"
-0.197,-0.28,-0.195,-0.125,1022.262,1,"cov_5"
0.009,-0.187,0.004,0.22,144.007,1,"cov_6"
0.626,0.551,0.625,0.708,1180.62,1,"Sigma2_e"
0.098,0.087,0.098,0.11,3296.24,1,"Sigma2_ex"
-92.699,-150.651,-92.215,-37.67,578.027,1,"lp__"
1.051,0.939,1.051,1.159,2774.815,1.003,"B_0"
-0.014,-0.15,-0.014,0.126,2472.096,1.002,"B_x"
0.279,-0.134,0.281,0.686,175.239,1.001,"psi"
0.211,0.139,0.208,0.298,2008.335,1,"Sigma2_intercept"
0.102,0.052,0.1,0.166,1587.418,1,"Sigma2_psi"
0.941,0.775,0.934,1.143,2387.036,1,"Sigma2_x"
0.208,0.065,0.151,0.748,322.757,1.002,"Sigma2_phi"
0.098,0.016,0.077,0.328,716.306,1.001,"Sigma2_epsilon"
-0.081,-0.13,-0.08,-0.039,2210.078,1,"cov_int_psi"
0.074,0.026,0.073,0.128,2002.15,1.004,"cov_int_phi"
-0.07,-0.116,-0.069,-0.031,1615.209,1,"cov_psi_phi"
-0.563,-0.802,-0.57,-0.292,1671.652,1,"cor_1"
-0.117,-0.729,-0.128,0.555,234.85,1,"cor_2"
-0.242,-0.796,-0.277,0.428,262.386,1.001,"cor_3"
0.708,0.566,0.712,0.831,890.063,1.004,"cor_4"
-0.573,-0.782,-0.576,-0.342,1001.767,1.001,"cor_5"
0.023,-0.817,0.024,0.864,146.733,1.001,"cor_6"
-0.081,-0.13,-0.08,-0.039,2210.078,1,"cov_1"
-0.014,-0.144,-0.013,0.112,201.018,1,"cov_2"
-0.022,-0.104,-0.021,0.052,233.519,1.001,"cov_3"
0.314,0.226,0.311,0.418,2299.848,1.001,"cov_4"
-0.175,-0.261,-0.173,-0.098,2014.797,1,"cov_5"
0.008,-0.374,0.005,0.392,166.385,1,"cov_6"
0.533,0.455,0.533,0.62,963.358,1,"Sigma2_e"
0.093,0.083,0.093,0.105,3562.995,1,"Sigma2_ex"
-4.619,-71.982,-4.575,64.997,515.975,1,"lp__"
1.027,0.916,1.025,1.131,886.319,1.002,"B_0"
0.046,-0.091,0.046,0.177,754.946,1,"B_x"
0.309,0.071,0.308,0.543,97.274,1.009,"psi"
0.165,0.092,0.162,0.243,168.884,1.003,"Sigma2_intercept"
0.116,0.061,0.113,0.188,443.231,1.002,"Sigma2_psi"
1.047,0.845,1.046,1.269,707.685,1,"Sigma2_x"
0.139,0.052,0.11,0.388,170.784,1.001,"Sigma2_phi"
0.025,0,0.012,0.13,323.179,1.003,"Sigma2_epsilon"
-0.077,-0.125,-0.076,-0.035,354.211,1.007,"cov_int_psi"
0.075,0.032,0.075,0.122,355.27,1.005,"cov_int_phi"
-0.083,-0.132,-0.081,-0.047,95.16,1.01,"cov_psi_phi"
-0.567,-0.833,-0.576,-0.273,416.726,1.002,"cor_1"
-0.02,-0.75,-0.007,0.724,230.932,1.004,"cor_2"
-0.214,-0.891,-0.243,0.631,195.605,1.017,"cor_3"
0.6,0.42,0.608,0.761,299.793,1.017,"cor_4"
-0.681,-0.888,-0.678,-0.474,117.84,1.016,"cor_5"
0.053,-0.876,0.059,0.912,46.551,1.006,"cor_6"
-0.077,-0.125,-0.076,-0.035,354.211,1.007,"cov_1"
-0.002,-0.061,0,0.056,154.033,1.009,"cov_2"
-0.011,-0.075,-0.006,0.037,211.024,1.019,"cov_3"
0.247,0.16,0.245,0.347,230.077,1.015,"cov_4"
-0.234,-0.333,-0.23,-0.154,208.991,1.003,"cov_5"
0.003,-0.234,0.002,0.231,80.63,1.01,"cov_6"
0.646,0.566,0.645,0.732,700.557,1,"Sigma2_e"
0.09,0.079,0.09,0.1,1659.852,1,"Sigma2_ex"
-66.294,-125.767,-65.475,-10.552,365.857,1,"lp__"
1.099,0.993,1.098,1.201,234.108,1.003,"B_0"
0.1,-0.036,0.1,0.242,240.317,1.004,"B_x"
0.238,-0.006,0.256,0.365,252.259,1,"psi"
0.19,0.119,0.187,0.267,388.772,1.003,"Sigma2_intercept"
0.133,0.081,0.131,0.198,485.082,1.001,"Sigma2_psi"
1.041,0.846,1.028,1.298,313.903,1.013,"Sigma2_x"
0.092,0.04,0.084,0.167,374.19,1.004,"Sigma2_phi"
0.022,0,0.008,0.117,303.589,1,"Sigma2_epsilon"
-0.089,-0.144,-0.087,-0.043,294.757,1.003,"cov_int_psi"
0.071,0.033,0.069,0.117,281.089,1.001,"cov_int_phi"
-0.066,-0.109,-0.065,-0.032,341.886,1.003,"cov_psi_phi"
-0.566,-0.811,-0.575,-0.295,267.613,1.001,"cor_1"
0.014,-0.787,0.038,0.674,445.469,1.003,"cor_2"
-0.255,-0.853,-0.318,0.646,395.491,1.002,"cor_3"
0.611,0.462,0.614,0.739,230.512,1,"cor_4"
-0.574,-0.778,-0.574,-0.365,192.201,1.005,"cor_5"
0.479,-0.229,0.55,0.939,193.228,1.001,"cor_6"
-0.089,-0.144,-0.087,-0.043,294.757,1.003,"cov_1"
0.006,-0.032,0.001,0.068,288.714,1,"cov_2"
-0.015,-0.077,-0.008,0.013,309.122,1.001,"cov_3"
0.27,0.183,0.265,0.381,308.672,1.005,"cov_4"
-0.212,-0.312,-0.21,-0.129,340.077,1.012,"cov_5"
0.067,-0.017,0.036,0.303,260.884,1,"cov_6"
0.546,0.476,0.544,0.623,395.763,1,"Sigma2_e"
0.094,0.084,0.094,0.105,565.986,1,"Sigma2_ex"
-16.167,-75.261,-16.284,44.869,254.236,1.003,"lp__"
0.962,0.85,0.962,1.076,2182.913,1.001,"B_0"
-0.057,-0.211,-0.058,0.097,2405.594,1.001,"B_x"
0.331,0.141,0.331,0.515,259.339,1,"psi"
0.21,0.141,0.208,0.289,1813.746,1,"Sigma2_intercept"
0.041,0.014,0.039,0.078,702.492,1.001,"Sigma2_psi"
1.163,0.956,1.153,1.423,1721.32,1,"Sigma2_x"
0.158,0.068,0.137,0.377,428.956,1,"Sigma2_phi"
0.021,0,0.011,0.094,947.633,1,"Sigma2_epsilon"
-0.036,-0.072,-0.035,-0.002,2886.702,1,"cov_int_psi"
0.087,0.044,0.085,0.137,2301.225,1,"cov_int_phi"
-0.048,-0.079,-0.047,-0.021,1370.414,1,"cov_psi_phi"
-0.403,-0.754,-0.408,-0.026,1931.983,1,"cor_1"
0.091,-0.656,0.102,0.777,942.669,1,"cor_2"
-0.019,-0.821,-0.023,0.814,1233.04,1,"cor_3"
0.5,0.336,0.504,0.645,1785.722,1,"cor_4"
-0.684,-0.945,-0.69,-0.386,308.081,1.003,"cor_5"
-0.033,-0.873,-0.041,0.865,147.857,1,"cor_6"
-0.036,-0.072,-0.035,-0.002,2886.702,1,"cov_1"
0.005,-0.044,0.003,0.059,474.122,1,"cov_2"
-0.001,-0.033,0,0.031,732.492,1,"cov_3"
0.247,0.153,0.244,0.354,2246.477,1,"cov_4"
-0.143,-0.216,-0.141,-0.078,1641.122,1,"cov_5"
-0.003,-0.207,-0.001,0.199,231.237,1,"cov_6"
0.559,0.491,0.559,0.636,1456.649,1,"Sigma2_e"
0.095,0.085,0.095,0.106,4138.671,1,"Sigma2_ex"
-33.251,-89.861,-33.516,25.777,660.443,1.001,"lp__"
0.967,0.847,0.968,1.08,1509.049,1.001,"B_0"
-0.097,-0.239,-0.096,0.044,1332.854,1.002,"B_x"
0.344,0.045,0.348,0.642,60.142,1,"psi"
0.235,0.16,0.233,0.329,1584.523,1,"Sigma2_intercept"
0.102,0.053,0.1,0.162,1469.541,1.001,"Sigma2_psi"
1.018,0.836,1.011,1.235,1618.102,1,"Sigma2_x"
0.195,0.075,0.158,0.548,100.521,1.002,"Sigma2_phi"
0.054,0.001,0.042,0.185,325.581,1.002,"Sigma2_epsilon"
-0.091,-0.143,-0.09,-0.044,1261.598,1,"cov_int_psi"
0.097,0.047,0.096,0.152,1162.077,1,"cov_int_phi"
-0.079,-0.125,-0.078,-0.039,789.959,1,"cov_psi_phi"
-0.595,-0.833,-0.604,-0.316,804.796,1.002,"cor_1"
-0.069,-0.683,-0.072,0.569,102.511,1,"cor_2"
-0.31,-0.867,-0.358,0.432,153.101,1,"cor_3"
0.616,0.473,0.618,0.744,760.964,1,"cor_4"
-0.539,-0.733,-0.542,-0.333,629.121,1,"cor_5"
-0.012,-0.839,-0.038,0.838,47.579,1,"cor_6"
-0.091,-0.143,-0.09,-0.044,1261.598,1,"cov_1"
-0.007,-0.1,-0.005,0.087,78.661,1,"cov_2"
-0.02,-0.084,-0.018,0.034,109.625,1,"cov_3"
0.301,0.209,0.299,0.404,1198.288,1,"cov_4"
-0.171,-0.256,-0.169,-0.099,1122.875,1,"cov_5"
-0.002,-0.291,-0.004,0.296,55,1,"cov_6"
0.532,0.457,0.531,0.616,910.736,1.001,"Sigma2_e"
0.103,0.092,0.103,0.115,4096.148,1,"Sigma2_ex"
-44.519,-109.016,-44.879,19.076,569.719,1,"lp__"
0.976,0.864,0.976,1.086,1971.904,1,"B_0"
0.092,-0.045,0.092,0.228,1664.106,1,"B_x"
0.317,0.04,0.325,0.559,64.854,1.006,"psi"
0.184,0.111,0.181,0.272,1328.349,1.001,"Sigma2_intercept"
0.14,0.075,0.138,0.219,1408.09,1.001,"Sigma2_psi"
0.947,0.776,0.941,1.163,2076.122,1,"Sigma2_x"
0.144,0.05,0.114,0.415,273.672,1.001,"Sigma2_phi"
0.031,0,0.015,0.139,189.626,1.006,"Sigma2_epsilon"
-0.083,-0.142,-0.082,-0.034,1204.189,1,"cov_int_psi"
0.066,0.023,0.065,0.116,1476.356,1,"cov_int_phi"
-0.085,-0.139,-0.083,-0.045,987.974,1,"cov_psi_phi"
-0.528,-0.785,-0.534,-0.227,966.245,1,"cor_1"
0.004,-0.696,0.005,0.697,208.914,1.002,"cor_2"
-0.335,-0.901,-0.402,0.529,316.183,1.001,"cor_3"
0.49,0.313,0.491,0.662,790.132,1.001,"cor_4"
-0.573,-0.757,-0.579,-0.366,643.109,1,"cor_5"
0.02,-0.88,0.016,0.916,27.721,1.007,"cor_6"
-0.083,-0.142,-0.082,-0.034,1204.189,1,"cov_1"
0.001,-0.056,0,0.065,112.262,1.003,"cov_2"
-0.02,-0.092,-0.014,0.028,138.325,1.006,"cov_3"
0.203,0.121,0.2,0.303,1406.852,1,"cov_4"
-0.207,-0.304,-0.205,-0.12,1387.565,1,"cov_5"
0.009,-0.214,0.001,0.262,58.491,1.007,"cov_6"
0.625,0.546,0.623,0.713,1515.483,1,"Sigma2_e"
0.095,0.084,0.094,0.106,4380.443,1,"Sigma2_ex"
-75.494,-135.079,-75.496,-17.251,748.219,1,"lp__"
0.989,0.889,0.99,1.088,3066.178,1,"B_0"
0.046,-0.102,0.046,0.201,2867.962,1,"B_x"
0.242,-0.107,0.242,0.593,64.421,1.018,"psi"
0.165,0.099,0.163,0.241,1619.097,1.001,"Sigma2_intercept"
0.071,0.032,0.069,0.123,1322.982,1.003,"Sigma2_psi"
1.131,0.924,1.126,1.381,1935.227,1,"Sigma2_x"
0.175,0.055,0.124,0.618,161.106,1.007,"Sigma2_phi"
0.076,0.009,0.058,0.274,540.231,1,"Sigma2_epsilon"
-0.052,-0.093,-0.051,-0.015,1477.036,1,"cov_int_psi"
0.025,-0.018,0.025,0.068,1673.735,1.001,"cov_int_phi"
-0.051,-0.087,-0.05,-0.019,971.084,1,"cov_psi_phi"
-0.491,-0.789,-0.499,-0.154,1632.594,1,"cor_1"
-0.335,-0.851,-0.366,0.304,107.898,1.008,"cor_2"
-0.237,-0.78,-0.277,0.461,135.424,1.009,"cor_3"
0.544,0.373,0.546,0.704,1262.315,1,"cor_4"
-0.519,-0.751,-0.522,-0.27,759.277,1.003,"cor_5"
0.05,-0.858,0.073,0.867,50.218,1.018,"cor_6"
-0.052,-0.093,-0.051,-0.015,1477.036,1,"cov_1"
-0.032,-0.121,-0.029,0.048,94.404,1.013,"cov_2"
-0.016,-0.075,-0.015,0.038,109.661,1.014,"cov_3"
0.233,0.146,0.231,0.329,2042.214,1,"cov_4"
-0.144,-0.223,-0.142,-0.07,1754.946,1,"cov_5"
0.016,-0.377,0.014,0.412,63.074,1.019,"cov_6"
0.583,0.506,0.581,0.671,1439.236,1,"Sigma2_e"
0.096,0.086,0.096,0.108,3910.436,1,"Sigma2_ex"
-55.164,-116.462,-55.058,7.629,587.16,1,"lp__"
0.914,0.803,0.915,1.021,1277.285,1,"B_0"
-0.024,-0.176,-0.022,0.129,998.532,1.001,"B_x"
0.277,0.157,0.278,0.397,196.13,1.001,"psi"
0.188,0.119,0.187,0.266,1172.423,1,"Sigma2_intercept"
0.087,0.044,0.084,0.143,1154.219,1,"Sigma2_psi"
1.13,0.922,1.124,1.374,1327.96,1.001,"Sigma2_x"
0.099,0.044,0.091,0.205,250.883,1.002,"Sigma2_phi"
0.009,0,0.004,0.046,914.606,1,"Sigma2_epsilon"
-0.077,-0.123,-0.076,-0.035,1181.983,1,"cov_int_psi"
0.082,0.044,0.081,0.126,913.85,1,"cov_int_phi"
-0.057,-0.09,-0.056,-0.029,1761.07,1,"cov_psi_phi"
-0.614,-0.886,-0.621,-0.294,725.13,1,"cor_1"
0.06,-0.741,0.064,0.813,1249.479,1,"cor_2"
-0.006,-0.823,0.004,0.802,1142.978,1,"cor_3"
0.622,0.46,0.625,0.768,449.463,1,"cor_4"
-0.665,-0.853,-0.67,-0.449,339.299,1.004,"cor_5"
0.023,-0.815,0.025,0.836,77.414,1.006,"cor_6"
-0.077,-0.123,-0.076,-0.035,1181.983,1,"cov_1"
0.002,-0.032,0.001,0.04,657.639,1,"cov_2"
0,-0.029,0,0.028,622.618,1.001,"cov_3"
0.286,0.188,0.283,0.392,968.733,1,"cov_4"
-0.205,-0.293,-0.203,-0.129,963.059,1.002,"cov_5"
0.002,-0.117,0.001,0.122,122.557,1.005,"cov_6"
0.606,0.532,0.606,0.687,1322.083,1,"Sigma2_e"
0.112,0.1,0.111,0.125,3822.026,1,"Sigma2_ex"
-131.787,-189.778,-131.223,-75.351,787.743,1,"lp__"
1.028,0.913,1.028,1.133,3098.586,1,"B_0"
0.01,-0.124,0.011,0.139,2925.487,1.002,"B_x"
0.326,0.188,0.327,0.457,196.589,1.022,"psi"
0.219,0.145,0.216,0.305,1765.324,1.001,"Sigma2_intercept"
0.138,0.077,0.136,0.215,1595.384,1,"Sigma2_psi"
0.959,0.782,0.953,1.165,1919.86,1,"Sigma2_x"
0.114,0.053,0.106,0.222,285.481,1.014,"Sigma2_phi"
0.008,0,0.003,0.04,1225.338,1,"Sigma2_epsilon"
-0.092,-0.146,-0.092,-0.043,1718.469,1.001,"cov_int_psi"
0.076,0.038,0.075,0.125,1733.659,1.005,"cov_int_phi"
-0.072,-0.114,-0.071,-0.038,1450.989,1.002,"cov_psi_phi"
-0.54,-0.786,-0.546,-0.263,1278.966,1,"cor_1"
0.088,-0.727,0.098,0.814,1812.945,1.002,"cor_2"
-0.127,-0.855,-0.155,0.732,1588.456,1.001,"cor_3"
0.486,0.318,0.489,0.634,1528.851,1,"cor_4"
-0.578,-0.76,-0.581,-0.383,1065.787,1,"cor_5"
-0.025,-0.861,-0.034,0.858,72.918,1.055,"cor_6"
-0.092,-0.146,-0.092,-0.043,1718.469,1.001,"cov_1"
0.004,-0.026,0.001,0.043,622.69,1.004,"cov_2"
-0.004,-0.041,-0.002,0.023,681.241,1.003,"cov_3"
0.222,0.135,0.218,0.321,1886.686,1.001,"cov_4"
-0.208,-0.301,-0.206,-0.131,1993.632,1,"cov_5"
0,-0.108,0,0.114,142.376,1.026,"cov_6"
0.579,0.508,0.578,0.657,2152.784,1,"Sigma2_e"
0.099,0.088,0.099,0.111,4387.046,1.001,"Sigma2_ex"
-63.787,-121.855,-63.976,-6.276,828.062,1,"lp__"
0.924,0.813,0.924,1.035,1364.986,1,"B_0"
-0.037,-0.172,-0.039,0.095,1422.749,1,"B_x"
0.334,0.102,0.339,0.537,133.022,1.012,"psi"
0.206,0.137,0.203,0.289,1618.726,1.001,"Sigma2_intercept"
0.072,0.033,0.069,0.125,836.156,1.002,"Sigma2_psi"
0.92,0.752,0.914,1.119,1487.076,1,"Sigma2_x"
0.133,0.055,0.113,0.34,483.198,1.003,"Sigma2_phi"
0.019,0,0.008,0.106,634.899,1,"Sigma2_epsilon"
-0.076,-0.12,-0.075,-0.036,1331.829,1.001,"cov_int_psi"
0.094,0.054,0.093,0.143,1366.272,1,"cov_int_phi"
-0.052,-0.087,-0.052,-0.021,690.184,1.003,"cov_psi_phi"
-0.638,-0.914,-0.644,-0.318,847.082,1,"cor_1"
-0.031,-0.78,-0.037,0.737,378.755,1.002,"cor_2"
0.118,-0.726,0.142,0.859,654.976,1,"cor_3"
0.653,0.508,0.656,0.782,778.129,1.001,"cor_4"
-0.667,-0.89,-0.67,-0.425,288.313,1.005,"cor_5"
0.015,-0.864,0.009,0.911,75.208,1.009,"cor_6"
-0.076,-0.12,-0.075,-0.036,1331.829,1.001,"cov_1"
0,-0.062,-0.001,0.066,213.573,1.01,"cov_2"
0.004,-0.03,0.002,0.045,310.422,1.006,"cov_3"
0.283,0.197,0.281,0.383,1371.648,1,"cov_4"
-0.168,-0.244,-0.167,-0.099,919.527,1,"cov_5"
0.004,-0.169,0,0.207,114.038,1.015,"cov_6"
0.581,0.509,0.579,0.657,1544.123,1,"Sigma2_e"
0.094,0.084,0.094,0.105,4916.682,1,"Sigma2_ex"
-46.265,-102.313,-46.01,7.585,590.619,1,"lp__"
0.969,0.859,0.97,1.077,1030.704,1,"B_0"
0.016,-0.132,0.016,0.165,749.49,1,"B_x"
0.229,-0.146,0.233,0.572,46.435,1.026,"psi"
0.216,0.141,0.214,0.303,1574.671,1.001,"Sigma2_intercept"
0.092,0.045,0.09,0.153,808.539,1,"Sigma2_psi"
1.068,0.874,1.062,1.299,1528.291,1,"Sigma2_x"
0.153,0.042,0.106,0.523,205.256,1.018,"Sigma2_phi"
0.067,0.001,0.048,0.268,349.211,1.003,"Sigma2_epsilon"
-0.042,-0.089,-0.041,0.003,797.66,1.003,"cov_int_psi"
0.052,0.006,0.051,0.103,876.641,1,"cov_int_phi"
-0.066,-0.108,-0.065,-0.031,484.265,1.004,"cov_psi_phi"
-0.302,-0.603,-0.305,0.024,763.885,1.003,"cor_1"
-0.005,-0.576,-0.004,0.567,144.227,1.009,"cor_2"
-0.293,-0.893,-0.338,0.524,241.434,1.006,"cor_3"
0.461,0.279,0.463,0.624,644.781,1,"cor_4"
-0.646,-0.843,-0.649,-0.437,334.851,1,"cor_5"
0.054,-0.855,0.068,0.887,37.559,1.026,"cor_6"
-0.042,-0.089,-0.041,0.003,797.66,1.003,"cov_1"
0.001,-0.079,0,0.084,76.976,1.018,"cov_2"
-0.021,-0.102,-0.017,0.046,117.917,1.012,"cov_3"
0.221,0.126,0.218,0.335,778.626,1,"cov_4"
-0.199,-0.286,-0.197,-0.124,1154.478,1,"cov_5"
0.016,-0.325,0.008,0.401,44.835,1.028,"cov_6"
0.593,0.512,0.593,0.68,741.256,1,"Sigma2_e"
0.094,0.084,0.093,0.105,3728.217,1,"Sigma2_ex"
-50.715,-115.356,-49.921,12.057,511.169,1,"lp__"
0.968,0.856,0.969,1.075,3303.058,1,"B_0"
-0.016,-0.157,-0.016,0.119,3449.273,1,"B_x"
0.311,0.132,0.313,0.471,173.434,1.012,"psi"
0.16,0.097,0.157,0.235,1680.268,1,"Sigma2_intercept"
0.059,0.021,0.057,0.111,1490.666,1,"Sigma2_psi"
1.007,0.823,0.997,1.232,2136.136,1.001,"Sigma2_x"
0.118,0.053,0.106,0.26,457.814,1.003,"Sigma2_phi"
0.014,0,0.006,0.065,1131.645,1.001,"Sigma2_epsilon"
-0.069,-0.113,-0.068,-0.032,1823.873,1,"cov_int_psi"
0.092,0.056,0.09,0.137,1469.489,1.001,"cov_int_phi"
-0.038,-0.07,-0.037,-0.011,1724.356,1,"cov_psi_phi"
-0.726,-0.947,-0.746,-0.404,1271.639,1.001,"cor_1"
0.144,-0.694,0.174,0.858,1188.76,1.002,"cor_2"
-0.204,-0.867,-0.256,0.668,2934.871,1.001,"cor_3"
0.684,0.532,0.688,0.823,921.578,1,"cor_4"
-0.439,-0.704,-0.439,-0.171,884.851,1,"cor_5"
0.016,-0.851,0.009,0.892,82.059,1.016,"cor_6"
-0.069,-0.113,-0.068,-0.032,1823.873,1,"cov_1"
0.007,-0.032,0.003,0.061,389.246,1.007,"cov_2"
-0.006,-0.035,-0.003,0.013,719.907,1.005,"cov_3"
0.272,0.19,0.269,0.371,2396.124,1.001,"cov_4"
-0.104,-0.173,-0.104,-0.038,1515.811,1,"cov_5"
0.005,-0.135,0,0.173,132.217,1.014,"cov_6"
0.63,0.555,0.628,0.712,2290.965,1,"Sigma2_e"
0.109,0.097,0.109,0.123,3572.031,1,"Sigma2_ex"
-139.541,-194.402,-138.964,-86.246,756.198,1,"lp__"
1.046,0.926,1.047,1.163,1168.976,1,"B_0"
-0.026,-0.164,-0.028,0.118,1219.992,1,"B_x"
0.285,0.091,0.289,0.45,97.354,1.071,"psi"
0.312,0.219,0.309,0.423,1500.607,1,"Sigma2_intercept"
0.089,0.043,0.086,0.15,1192.028,1,"Sigma2_psi"
0.994,0.81,0.987,1.209,1241.064,1.003,"Sigma2_x"
0.105,0.043,0.092,0.25,170.841,1.031,"Sigma2_phi"
0.017,0,0.008,0.075,709.488,1,"Sigma2_epsilon"
-0.109,-0.167,-0.108,-0.06,1790.877,1.002,"cov_int_psi"
0.093,0.045,0.092,0.147,1334.697,1,"cov_int_phi"
-0.053,-0.09,-0.052,-0.025,989.924,1.006,"cov_psi_phi"
-0.666,-0.885,-0.675,-0.397,1167.038,1.002,"cor_1"
-0.103,-0.806,-0.11,0.648,329.216,1.021,"cor_2"
-0.09,-0.813,-0.125,0.76,545.623,1.014,"cor_3"
0.617,0.484,0.621,0.73,944.314,1.008,"cor_4"
-0.588,-0.78,-0.593,-0.364,416.296,1.007,"cor_5"
0.093,-0.818,0.11,0.89,43.347,1.14,"cor_6"
-0.109,-0.167,-0.108,-0.06,1790.877,1.002,"cov_1"
-0.005,-0.069,-0.003,0.057,156.051,1.043,"cov_2"
-0.004,-0.047,-0.002,0.028,217.535,1.032,"cov_3"
0.343,0.243,0.342,0.462,1184.745,1.005,"cov_4"
-0.172,-0.254,-0.17,-0.1,953.062,1.001,"cov_5"
0.013,-0.145,0.004,0.196,72.469,1.088,"cov_6"
0.568,0.497,0.566,0.648,1472.284,1,"Sigma2_e"
0.092,0.082,0.091,0.103,3688.145,1,"Sigma2_ex"
-24.371,-81.74,-24.363,33.745,722.541,1,"lp__"
1.088,1,1.088,1.171,1559.475,1.002,"B_0"
0.076,-0.061,0.075,0.211,1263.097,1,"B_x"
0.204,-0.157,0.201,0.558,73.655,1.006,"psi"
0.127,0.069,0.125,0.196,1225.201,1,"Sigma2_intercept"
0.067,0.024,0.065,0.127,840.688,1.001,"Sigma2_psi"
0.957,0.786,0.954,1.17,1445.549,1,"Sigma2_x"
0.149,0.043,0.11,0.501,205.311,1,"Sigma2_phi"
0.082,0.013,0.069,0.245,282.812,1.004,"Sigma2_epsilon"
-0.018,-0.057,-0.018,0.018,1114.346,1,"cov_int_psi"
0.013,-0.024,0.012,0.052,1009.225,1.001,"cov_int_phi"
-0.052,-0.09,-0.052,-0.016,392.503,1,"cov_psi_phi"
-0.202,-0.609,-0.207,0.217,1041.671,1,"cor_1"
-0.217,-0.747,-0.23,0.351,178.109,1.003,"cor_2"
-0.366,-0.882,-0.408,0.324,259.237,1.003,"cor_3"
0.452,0.249,0.455,0.634,515.873,1,"cor_4"
-0.544,-0.803,-0.547,-0.272,399.88,1.002,"cor_5"
0.058,-0.829,0.083,0.827,65.074,1.006,"cor_6"
-0.018,-0.057,-0.018,0.018,1114.346,1,"cov_1"
-0.019,-0.084,-0.018,0.044,126.5,1.002,"cov_2"
-0.024,-0.082,-0.023,0.026,163.556,1.004,"cov_3"
0.156,0.082,0.155,0.241,889.567,1,"cov_4"
-0.134,-0.214,-0.132,-0.06,1079.036,1,"cov_5"
0.017,-0.32,0.015,0.35,69.642,1.007,"cov_6"
0.584,0.505,0.581,0.677,509.202,1.002,"Sigma2_e"
0.103,0.092,0.103,0.115,4124.739,1,"Sigma2_ex"
-81.03,-146.978,-79.981,-19.564,406.611,1.001,"lp__"
1.016,0.907,1.016,1.122,2161.463,1,"B_0"
0.067,-0.065,0.066,0.202,1773.495,1,"B_x"
0.309,0.053,0.314,0.55,89.175,1.012,"psi"
0.171,0.101,0.17,0.25,1127.94,1,"Sigma2_intercept"
0.134,0.071,0.131,0.209,1345.326,1,"Sigma2_psi"
0.903,0.741,0.895,1.099,1899.623,1,"Sigma2_x"
0.135,0.051,0.109,0.377,266.362,1.005,"Sigma2_phi"
0.033,0,0.021,0.135,404.122,1,"Sigma2_epsilon"
-0.088,-0.145,-0.087,-0.04,1389.186,1,"cov_int_psi"
0.07,0.028,0.069,0.117,1343.906,1.001,"cov_int_phi"
-0.085,-0.136,-0.084,-0.044,946.031,1,"cov_psi_phi"
-0.596,-0.871,-0.6,-0.286,811.195,1,"cor_1"
0.273,-0.474,0.315,0.83,355.916,1.003,"cor_2"
-0.417,-0.931,-0.497,0.457,428.002,1.002,"cor_3"
0.428,0.236,0.43,0.602,746.897,1.006,"cor_4"
-0.566,-0.749,-0.571,-0.366,614.452,1,"cor_5"
