"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.326,0.242,0.324,0.425,52.648,1.021,"psi"
0.208,0.171,0.208,0.248,1760.698,1.002,"Sigma2_intercept"
0.907,0.82,0.905,1.003,1906.277,1,"Sigma2_x"
0.005,0,0.002,0.025,719.44,1.001,"Sigma2_epsilon"
0.103,0.064,0.097,0.179,65.979,1.019,"Sigma2_phi"
0.08,0.059,0.08,0.1,986.205,1.005,"cov_int_phi"
-0.004,-0.032,-0.001,0.019,127.591,1.008,"cov_2"
0.256,0.213,0.256,0.303,2121.902,1,"cov_4"
-0.006,-0.089,-0.002,0.067,44.641,1.024,"cov_6"
0.652,0.616,0.652,0.69,2760.172,1,"Sigma2_e"
0.104,0.099,0.104,0.111,4501.732,1,"Sigma2_ex"
-105.062,-201.137,-105.03,-7.197,822.846,1.002,"lp__"
0.997,0.944,0.998,1.049,5191.652,1,"B_0"
0.015,-0.052,0.016,0.083,5842.256,1,"B_x"
0.314,0.022,0.312,0.604,35.764,1.062,"psi"
0.174,0.14,0.174,0.211,1893.056,1,"Sigma2_intercept"
0.947,0.858,0.945,1.049,1953.897,1,"Sigma2_x"
0.04,0.001,0.03,0.153,222.831,1,"Sigma2_epsilon"
0.151,0.062,0.112,0.467,57.18,1.027,"Sigma2_phi"
0.073,0.051,0.073,0.097,1708.967,1.005,"cov_int_phi"
-0.007,-0.082,-0.005,0.07,42.102,1.05,"cov_2"
0.255,0.212,0.254,0.301,2596.484,1,"cov_4"
-0.002,-0.278,0,0.273,35.081,1.062,"cov_6"
0.703,0.658,0.703,0.75,959.342,1,"Sigma2_e"
0.097,0.091,0.097,0.102,2633.42,1,"Sigma2_ex"
-100.092,-209.826,-101.322,13.408,522.228,1,"lp__"
0.96,0.901,0.961,1.017,1536.694,1,"B_0"
-0.008,-0.081,-0.007,0.062,1475.748,1,"B_x"
0.338,0.196,0.328,0.521,26.616,1.127,"psi"
0.21,0.172,0.209,0.253,1533.692,1,"Sigma2_intercept"
1.031,0.935,1.029,1.135,1522.79,1,"Sigma2_x"
0.027,0.001,0.023,0.076,292.021,1.001,"Sigma2_epsilon"
0.152,0.075,0.127,0.348,41.577,1.078,"Sigma2_phi"
0.102,0.08,0.102,0.127,1804.682,1.003,"cov_int_phi"
0.003,-0.049,0.004,0.048,35.27,1.107,"cov_2"
0.294,0.244,0.293,0.346,1540.769,1.001,"cov_4"
-0.017,-0.203,-0.006,0.121,26.098,1.132,"cov_6"
0.678,0.635,0.678,0.724,736.649,1.001,"Sigma2_e"
0.097,0.092,0.097,0.103,3331.722,1,"Sigma2_ex"
-54.86,-163.458,-54.918,55.616,451.72,1.001,"lp__"
1.019,0.963,1.019,1.074,3320.869,1,"B_0"
0.011,-0.062,0.012,0.084,3554.592,1,"B_x"
0.249,0.162,0.253,0.306,112.759,1.025,"psi"
0.212,0.175,0.211,0.253,1862.605,1,"Sigma2_intercept"
1.021,0.927,1.02,1.131,1710.241,1.001,"Sigma2_x"
0.005,0,0.002,0.025,635.876,1.003,"Sigma2_epsilon"
0.07,0.044,0.068,0.106,121.817,1.017,"Sigma2_phi"
0.07,0.052,0.07,0.091,2174.028,1,"cov_int_phi"
0.005,-0.013,0.003,0.035,294.222,1.01,"cov_2"
0.261,0.214,0.26,0.311,2425.404,1,"cov_4"
0.015,-0.034,0.006,0.099,83.226,1.035,"cov_6"
0.692,0.652,0.692,0.734,2565.552,1,"Sigma2_e"
0.096,0.091,0.096,0.102,3368.223,1,"Sigma2_ex"
-73.054,-168.071,-73.689,21.231,763.013,1,"lp__"
0.967,0.91,0.968,1.025,1585.881,1,"B_0"
0,-0.069,0,0.07,1648.416,1,"B_x"
0.322,0.217,0.326,0.402,36.669,1.001,"psi"
0.216,0.179,0.215,0.259,1848.443,1,"Sigma2_intercept"
1.019,0.922,1.018,1.13,1302.713,1.001,"Sigma2_x"
0.008,0,0.004,0.034,195.296,1.004,"Sigma2_epsilon"
0.115,0.071,0.112,0.182,39.412,1,"Sigma2_phi"
0.089,0.066,0.089,0.113,859.731,1,"cov_int_phi"
-0.002,-0.03,-0.001,0.028,90.136,1,"cov_2"
0.283,0.236,0.282,0.336,1109.214,1.001,"cov_4"
0.009,-0.068,0.003,0.113,32.621,1.001,"cov_6"
0.698,0.658,0.698,0.741,2071.175,1,"Sigma2_e"
0.106,0.1,0.106,0.113,4214.897,1,"Sigma2_ex"
-244.655,-343.862,-243.718,-145.62,616.315,1,"lp__"
0.985,0.929,0.985,1.039,1892.075,1.004,"B_0"
-0.062,-0.131,-0.062,0.008,2206.635,1.001,"B_x"
0.325,0.232,0.312,0.506,45.856,1.005,"psi"
0.199,0.163,0.198,0.239,2114.394,1,"Sigma2_intercept"
0.958,0.866,0.956,1.063,1628.789,1.001,"Sigma2_x"
0.01,0,0.005,0.053,189.631,1,"Sigma2_epsilon"
0.116,0.064,0.097,0.296,84.46,1.001,"Sigma2_phi"
0.072,0.051,0.073,0.094,1290.551,1,"cov_int_phi"
-0.011,-0.062,-0.006,0.014,93.926,1.002,"cov_2"
0.257,0.214,0.257,0.305,1670.972,1.001,"cov_4"
-0.022,-0.192,-0.006,0.063,42.386,1.007,"cov_6"
0.683,0.643,0.683,0.725,2207.641,1,"Sigma2_e"
0.1,0.095,0.1,0.106,5223.85,1,"Sigma2_ex"
-118.828,-215.031,-118.813,-21.436,703.255,1,"lp__"
1.036,0.984,1.036,1.088,2865.578,1,"B_0"
0.041,-0.03,0.041,0.111,2618.723,1,"B_x"
0.322,0.138,0.31,0.552,24.825,1,"psi"
0.182,0.149,0.181,0.218,2399.66,1,"Sigma2_intercept"
0.955,0.863,0.952,1.055,1839.639,1,"Sigma2_x"
0.034,0.001,0.029,0.102,127.01,1.009,"Sigma2_epsilon"
0.142,0.059,0.115,0.392,35.894,1.004,"Sigma2_phi"
0.067,0.046,0.067,0.089,1670.021,1,"cov_int_phi"
-0.012,-0.07,-0.009,0.033,32.849,1,"cov_2"
0.244,0.202,0.244,0.29,1610.698,1.001,"cov_4"
-0.036,-0.26,-0.024,0.136,24.267,1,"cov_6"
0.65,0.608,0.65,0.693,1107.962,1,"Sigma2_e"
0.103,0.098,0.103,0.109,4154.232,1,"Sigma2_ex"
-83.401,-190.711,-82.919,26.616,578.072,1,"lp__"
0.996,0.939,0.996,1.056,2151.878,1,"B_0"
-0.005,-0.073,-0.006,0.065,2334.508,1,"B_x"
0.317,0.197,0.319,0.426,23.392,1.013,"psi"
0.24,0.199,0.239,0.288,1806.107,1.002,"Sigma2_intercept"
0.965,0.873,0.963,1.065,1885.794,1,"Sigma2_x"
0.005,0,0.002,0.031,283.215,1,"Sigma2_epsilon"
0.105,0.06,0.1,0.192,33.329,1.012,"Sigma2_phi"
0.079,0.057,0.079,0.102,759.922,1.004,"cov_int_phi"
-0.001,-0.034,0,0.027,50.881,1.004,"cov_2"
0.253,0.208,0.253,0.302,1918.455,1,"cov_4"
0.005,-0.098,0.002,0.117,20.163,1.014,"cov_6"
0.738,0.695,0.737,0.783,2815.4,1,"Sigma2_e"
0.103,0.097,0.103,0.109,4622.065,1,"Sigma2_ex"
-280.865,-376.765,-282.389,-184.924,827.887,1,"lp__"
0.955,0.9,0.955,1.009,3096.441,1,"B_0"
-0.019,-0.09,-0.018,0.048,2958.029,1,"B_x"
0.344,0.235,0.349,0.428,54.358,1.002,"psi"
0.203,0.168,0.203,0.244,2083.517,1,"Sigma2_intercept"
0.958,0.867,0.957,1.059,1664.407,1,"Sigma2_x"
0.01,0,0.007,0.038,561.455,1,"Sigma2_epsilon"
0.125,0.079,0.122,0.197,54.68,1.002,"Sigma2_phi"
0.078,0.055,0.078,0.1,2028.558,1,"cov_int_phi"
-0.005,-0.031,-0.004,0.022,123.995,1.001,"cov_2"
0.239,0.196,0.239,0.283,2019.117,1,"cov_4"
0.011,-0.062,0.003,0.113,46.426,1.003,"cov_6"
0.693,0.651,0.693,0.735,2447.844,1,"Sigma2_e"
0.104,0.099,0.104,0.11,3899.606,1,"Sigma2_ex"
-201.516,-293.908,-201.822,-105.225,834.11,1,"lp__"
0.919,0.863,0.919,0.974,3227.675,1,"B_0"
-0.053,-0.128,-0.053,0.02,3311.184,1,"B_x"
0.28,0.195,0.279,0.361,51.476,1.004,"psi"
0.22,0.181,0.22,0.263,2177.448,1,"Sigma2_intercept"
1.069,0.969,1.067,1.182,1757.63,1,"Sigma2_x"
0.006,0,0.003,0.026,733.952,1.004,"Sigma2_epsilon"
0.091,0.054,0.086,0.155,74.782,1,"Sigma2_phi"
0.083,0.064,0.083,0.106,772.82,1.001,"cov_int_phi"
0.002,-0.022,0.001,0.029,169.616,1.001,"cov_2"
0.289,0.24,0.289,0.342,2105.72,1,"cov_4"
-0.004,-0.085,-0.002,0.077,42.065,1.005,"cov_6"
0.735,0.696,0.735,0.778,2822.447,1,"Sigma2_e"
0.1,0.094,0.1,0.106,4334.523,1.001,"Sigma2_ex"
-230.509,-325.34,-230.508,-137.521,795.617,1.003,"lp__"
1.041,0.986,1.042,1.098,1387.202,1,"B_0"
-0.012,-0.085,-0.013,0.06,1019.999,1,"B_x"
0.293,0.216,0.29,0.381,42.765,1.022,"psi"
0.216,0.177,0.215,0.262,555.575,1,"Sigma2_intercept"
1.017,0.92,1.014,1.135,395.4,1.005,"Sigma2_x"
0.005,0,0.003,0.025,383.768,1.001,"Sigma2_epsilon"
0.094,0.059,0.088,0.164,67.75,1.008,"Sigma2_phi"
0.085,0.067,0.085,0.107,725.345,1.001,"cov_int_phi"
-0.001,-0.027,0,0.025,119.999,1.008,"cov_2"
0.293,0.245,0.291,0.35,492.002,1.001,"cov_4"
-0.01,-0.093,-0.005,0.062,35.248,1.025,"cov_6"
0.7,0.66,0.7,0.742,951.768,1,"Sigma2_e"
0.099,0.093,0.099,0.104,3639.044,1,"Sigma2_ex"
-129.105,-226.624,-128.708,-31.824,790.808,1,"lp__"
0.986,0.93,0.986,1.042,5136.478,1.001,"B_0"
0.032,-0.039,0.031,0.104,5134.084,1,"B_x"
0.301,0.194,0.302,0.396,40.12,1.068,"psi"
0.197,0.161,0.197,0.238,2096.266,1,"Sigma2_intercept"
0.971,0.877,0.969,1.074,1785.823,1,"Sigma2_x"
0.006,0,0.003,0.027,781.745,1.002,"Sigma2_epsilon"
0.096,0.055,0.091,0.171,65.169,1.041,"Sigma2_phi"
0.084,0.064,0.083,0.107,944.614,1.004,"cov_int_phi"
0.004,-0.021,0.002,0.037,97.327,1.035,"cov_2"
0.266,0.22,0.265,0.312,2564.559,1,"cov_4"
0,-0.088,-0.001,0.099,36.396,1.077,"cov_6"
0.7,0.661,0.7,0.741,3120.088,1,"Sigma2_e"
0.104,0.098,0.104,0.11,2542.222,1,"Sigma2_ex"
-215.71,-310.009,-215.174,-121.995,759.209,1.001,"lp__"
1.01,0.952,1.009,1.067,4556.012,1.001,"B_0"
-0.01,-0.081,-0.011,0.062,4801.879,1,"B_x"
0.289,0.133,0.292,0.401,51.239,1.005,"psi"
0.221,0.183,0.22,0.263,2137.268,1,"Sigma2_intercept"
0.994,0.897,0.992,1.101,1576.17,1,"Sigma2_x"
0.019,0,0.01,0.059,157.168,1.007,"Sigma2_epsilon"
0.111,0.056,0.092,0.188,113.289,1.007,"Sigma2_phi"
0.081,0.06,0.081,0.103,2480.555,1,"cov_int_phi"
0.002,-0.032,0.001,0.046,66.443,1.004,"cov_2"
0.274,0.228,0.273,0.322,2371.188,1,"cov_4"
0.012,-0.094,0.007,0.159,47.943,1.005,"cov_6"
0.677,0.635,0.677,0.72,1577.945,1,"Sigma2_e"
0.103,0.097,0.103,0.109,3495.444,1,"Sigma2_ex"
-140.943,-245.381,-141.265,-34.077,738.628,1,"lp__"
1.004,0.95,1.004,1.06,2541.419,1.001,"B_0"
0.01,-0.06,0.01,0.079,2542.705,1,"B_x"
0.304,0.174,0.303,0.433,61.284,1.002,"psi"
0.203,0.165,0.202,0.244,1897.811,1,"Sigma2_intercept"
1.034,0.936,1.033,1.138,1950.444,1.001,"Sigma2_x"
0.014,0,0.01,0.051,455.481,1.004,"Sigma2_epsilon"
0.114,0.062,0.102,0.233,91.88,1.008,"Sigma2_phi"
0.087,0.065,0.087,0.109,1060.241,1.001,"cov_int_phi"
-0.005,-0.048,-0.002,0.035,100.395,1,"cov_2"
0.301,0.255,0.3,0.351,2075.175,1,"cov_4"
-0.008,-0.139,-0.005,0.121,56.588,1.002,"cov_6"
0.71,0.666,0.709,0.756,1703.895,1,"Sigma2_e"
0.105,0.099,0.104,0.111,3951.242,1,"Sigma2_ex"
-244.06,-347.265,-243.83,-143.846,737.042,1,"lp__"
0.986,0.929,0.985,1.042,3736.625,1,"B_0"
-0.046,-0.113,-0.046,0.02,3404.67,1,"B_x"
0.298,0.095,0.306,0.48,23.536,1.109,"psi"
0.239,0.199,0.239,0.282,2104.654,1,"Sigma2_intercept"
0.955,0.863,0.953,1.052,1936.787,1,"Sigma2_x"
0.028,0,0.022,0.088,237.562,1.002,"Sigma2_epsilon"
0.123,0.056,0.105,0.288,48.078,1.044,"Sigma2_phi"
0.08,0.057,0.08,0.105,2134.7,1.003,"cov_int_phi"
-0.002,-0.056,-0.003,0.057,30.715,1.082,"cov_2"
0.278,0.233,0.277,0.326,2079.642,1,"cov_4"
0.005,-0.166,-0.002,0.195,22.805,1.112,"cov_6"
0.693,0.647,0.693,0.74,889.302,1,"Sigma2_e"
0.096,0.091,0.096,0.102,3901.319,1,"Sigma2_ex"
-70.484,-177.968,-71.32,37.118,361.54,1,"lp__"
0.98,0.926,0.979,1.036,2864.486,1.001,"B_0"
0.004,-0.065,0.004,0.074,2607.174,1.001,"B_x"
0.302,0.104,0.302,0.504,19.036,1.002,"psi"
0.199,0.162,0.198,0.238,1828.138,1,"Sigma2_intercept"
0.99,0.897,0.988,1.094,1524.316,1,"Sigma2_x"
0.026,0,0.021,0.089,176.798,1,"Sigma2_epsilon"
0.125,0.06,0.103,0.316,24.173,1.001,"Sigma2_phi"
0.071,0.049,0.071,0.094,1307.604,1,"cov_int_phi"
0,-0.051,0,0.053,28.023,1.001,"cov_2"
0.235,0.191,0.235,0.28,1689.658,1,"cov_4"
0,-0.197,-0.001,0.199,18.621,1.002,"cov_6"
0.682,0.638,0.682,0.727,1036.054,1,"Sigma2_e"
0.099,0.094,0.099,0.105,3984.321,1,"Sigma2_ex"
-95.864,-205.687,-95.742,15.219,404.376,1.002,"lp__"
0.941,0.886,0.941,0.996,2001.437,1,"B_0"
-0.059,-0.128,-0.059,0.013,1610.206,1,"B_x"
0.301,0.209,0.299,0.395,17.669,1.134,"psi"
0.199,0.164,0.199,0.238,1643.093,1,"Sigma2_intercept"
0.97,0.876,0.967,1.075,1718.759,1.001,"Sigma2_x"
0.005,0,0.002,0.026,315.847,1.001,"Sigma2_epsilon"
0.094,0.057,0.089,0.168,24.83,1.103,"Sigma2_phi"
0.074,0.056,0.074,0.095,722.642,1.014,"cov_int_phi"
0,-0.025,0,0.024,47.227,1.058,"cov_2"
0.247,0.204,0.247,0.292,1216.742,1,"cov_4"
-0.006,-0.093,-0.003,0.076,15.141,1.151,"cov_6"
0.652,0.616,0.652,0.69,2424.995,1,"Sigma2_e"
0.102,0.097,0.102,0.109,4683.891,1,"Sigma2_ex"
-74.818,-170.234,-74.523,18.771,876.888,1,"lp__"
1.002,0.947,1.003,1.057,2819.536,1,"B_0"
-0.035,-0.108,-0.035,0.037,2706.744,1,"B_x"
0.28,0.119,0.294,0.36,34.125,1.029,"psi"
0.195,0.159,0.194,0.234,2040.453,1,"Sigma2_intercept"
1.029,0.926,1.028,1.138,1479.802,1,"Sigma2_x"
0.012,0,0.002,0.046,71.632,1.016,"Sigma2_epsilon"
0.101,0.056,0.092,0.171,102.37,1.004,"Sigma2_phi"
0.081,0.061,0.081,0.102,1414.823,1,"cov_int_phi"
0.006,-0.018,0.001,0.053,48.137,1.026,"cov_2"
0.267,0.22,0.266,0.316,1844.852,1,"cov_4"
0.019,-0.056,0.002,0.175,33.574,1.029,"cov_6"
0.737,0.694,0.736,0.78,2638.575,1,"Sigma2_e"
0.101,0.095,0.101,0.107,3683.662,1,"Sigma2_ex"
-250.578,-349.029,-250.671,-153.957,758.32,1.002,"lp__"
0.995,0.942,0.996,1.05,3692.577,1,"B_0"
0.013,-0.056,0.013,0.084,4162.226,1,"B_x"
0.295,0.183,0.296,0.397,51.047,1.004,"psi"
0.19,0.155,0.19,0.228,1726.991,1,"Sigma2_intercept"
0.969,0.877,0.967,1.071,1955.335,1,"Sigma2_x"
0.008,0,0.004,0.035,437.127,1,"Sigma2_epsilon"
0.095,0.053,0.088,0.176,73.225,1.001,"Sigma2_phi"
0.074,0.053,0.073,0.094,866.228,1,"cov_int_phi"
-0.004,-0.036,-0.002,0.025,103.297,1.003,"cov_2"
0.262,0.218,0.261,0.311,2723.06,1,"cov_4"
0.001,-0.098,0,0.103,47.322,1.005,"cov_6"
0.702,0.663,0.702,0.744,2479.451,1,"Sigma2_e"
0.102,0.097,0.102,0.108,3289.849,1,"Sigma2_ex"
-192.471,-287.897,-192.309,-95.981,747.962,1.002,"lp__"
0.966,0.914,0.965,1.019,4136.645,1,"B_0"
0.013,-0.057,0.012,0.082,3649.77,1,"B_x"
0.28,0.053,0.29,0.463,25.573,1.008,"psi"
0.179,0.144,0.178,0.217,1971.307,1,"Sigma2_intercept"
0.978,0.886,0.976,1.08,2075.147,1,"Sigma2_x"
0.032,0,0.027,0.101,148.816,1,"Sigma2_epsilon"
0.119,0.059,0.101,0.279,31.568,1.009,"Sigma2_phi"
0.071,0.05,0.071,0.094,1634.041,1,"cov_int_phi"
0.009,-0.035,0.006,0.063,34.127,1.006,"cov_2"
0.223,0.181,0.223,0.267,1929.7,1,"cov_4"
0.025,-0.156,0.015,0.243,24.826,1.009,"cov_6"
0.657,0.614,0.657,0.703,528.25,1.002,"Sigma2_e"
0.099,0.094,0.099,0.105,4391.895,1,"Sigma2_ex"
-38.508,-152.324,-38.66,77.584,424.631,1.006,"lp__"
1.005,0.953,1.004,1.058,1665.215,1,"B_0"
0.016,-0.055,0.016,0.086,1486.362,1.002,"B_x"
0.285,0.136,0.286,0.421,39.878,1.027,"psi"
0.177,0.142,0.177,0.215,1592.083,1,"Sigma2_intercept"
1.009,0.913,1.008,1.111,1680.775,1,"Sigma2_x"
0.018,0,0.014,0.059,342.645,1,"Sigma2_epsilon"
0.104,0.052,0.094,0.219,47.232,1.018,"Sigma2_phi"
0.073,0.051,0.073,0.095,921.727,1.002,"cov_int_phi"
-0.007,-0.049,-0.005,0.033,63.295,1.013,"cov_2"
0.281,0.238,0.281,0.327,1410.671,1,"cov_4"
0.002,-0.133,0.001,0.143,37.467,1.026,"cov_6"
0.723,0.678,0.723,0.769,737.461,1,"Sigma2_e"
0.098,0.093,0.098,0.104,4683.386,1,"Sigma2_ex"
-177.119,-279.212,-175.999,-76.814,476.682,1,"lp__"
0.953,0.897,0.953,1.007,3237.068,1,"B_0"
-0.045,-0.113,-0.044,0.021,3097.846,1,"B_x"
0.319,0.156,0.317,0.521,20.868,1.18,"psi"
0.193,0.155,0.192,0.233,1841.039,1,"Sigma2_intercept"
0.921,0.831,0.919,1.02,1847.75,1,"Sigma2_x"
0.019,0,0.014,0.073,286.142,1.005,"Sigma2_epsilon"
0.12,0.061,0.101,0.308,30.901,1.12,"Sigma2_phi"
0.088,0.067,0.088,0.111,959.725,1.014,"cov_int_phi"
0.004,-0.048,0.003,0.05,36.445,1.116,"cov_2"
0.264,0.219,0.263,0.308,1915.385,1,"cov_4"
-0.001,-0.18,0.001,0.148,20.14,1.186,"cov_6"
0.714,0.667,0.714,0.759,954.771,1,"Sigma2_e"
0.097,0.091,0.097,0.103,4729.179,1,"Sigma2_ex"
-126.558,-227.263,-127.261,-19.869,554.957,1,"lp__"
1.045,0.991,1.045,1.099,1548.852,1,"B_0"
0.059,-0.012,0.059,0.131,1395.22,1,"B_x"
0.272,0.07,0.283,0.39,31.444,1.013,"psi"
0.218,0.18,0.217,0.258,2315.318,1,"Sigma2_intercept"
1.02,0.925,1.02,1.125,1553.001,1.001,"Sigma2_x"
0.02,0,0.015,0.079,92.998,1.009,"Sigma2_epsilon"
0.101,0.058,0.094,0.192,53.504,1,"Sigma2_phi"
0.073,0.051,0.074,0.096,1185.904,1.003,"cov_int_phi"
0.003,-0.033,0,0.058,44.854,1.014,"cov_2"
0.259,0.214,0.259,0.308,925.624,1.001,"cov_4"
0.021,-0.091,0.006,0.229,29.454,1.013,"cov_6"
0.71,0.662,0.709,0.757,776.084,1,"Sigma2_e"
0.102,0.096,0.102,0.108,4443.411,1,"Sigma2_ex"
-197.613,-302.632,-197.223,-91.757,514.253,1.001,"lp__"
1.007,0.951,1.007,1.061,3381.28,1,"B_0"
0.019,-0.05,0.019,0.088,3968.281,1,"B_x"
0.338,0.254,0.339,0.409,102.239,1.052,"psi"
0.184,0.148,0.183,0.221,1977.613,1,"Sigma2_intercept"
0.928,0.835,0.927,1.023,1767.405,1,"Sigma2_x"
0.005,0,0.002,0.023,430.726,1.004,"Sigma2_epsilon"
0.113,0.072,0.109,0.168,119.893,1.043,"Sigma2_phi"
0.079,0.059,0.078,0.099,1492.697,1.009,"cov_int_phi"
0.002,-0.017,0.001,0.025,261.643,1.019,"cov_2"
0.227,0.185,0.226,0.273,2065.154,1.001,"cov_4"
0.005,-0.056,0.002,0.079,83.832,1.061,"cov_6"
0.681,0.643,0.68,0.721,2927.387,1.001,"Sigma2_e"
0.102,0.096,0.102,0.108,2874.654,1,"Sigma2_ex"
-138.023,-234.793,-138.142,-42.865,823.848,1.004,"lp__"
1.005,0.955,1.005,1.062,55.491,1.034,"B_0"
0.017,-0.051,0.019,0.091,37.999,1.044,"B_x"
0.313,0.193,0.311,0.434,9.227,1.213,"psi"
0.185,0.151,0.183,0.22,710.89,1,"Sigma2_intercept"
0.949,0.855,0.942,1.055,28.621,1.035,"Sigma2_x"
0.009,0,0.005,0.037,569.906,1.001,"Sigma2_epsilon"
0.106,0.056,0.093,0.205,35.441,1.047,"Sigma2_phi"
0.069,0.049,0.069,0.088,34.015,1.092,"cov_int_phi"
-0.005,-0.034,-0.003,0.024,17.315,1.122,"cov_2"
0.236,0.189,0.234,0.279,27.039,1.051,"cov_4"
-0.008,-0.12,-0.003,0.098,8.764,1.228,"cov_6"
0.668,0.631,0.668,0.708,285.012,1.001,"Sigma2_e"
0.099,0.094,0.098,0.104,228.572,1.004,"Sigma2_ex"
-51.523,-147.827,-48.167,38.159,107.028,1.007,"lp__"
0.994,0.938,0.994,1.048,3714.162,1,"B_0"
0.004,-0.065,0.004,0.074,4555.24,1,"B_x"
0.293,0.098,0.294,0.464,45.919,1.001,"psi"
0.206,0.168,0.205,0.246,1967.626,1,"Sigma2_intercept"
0.992,0.895,0.991,1.095,1944.265,1.001,"Sigma2_x"
0.019,0,0.011,0.081,273.743,1.011,"Sigma2_epsilon"
0.112,0.056,0.094,0.271,121.928,1.016,"Sigma2_phi"
0.084,0.063,0.084,0.107,1203.478,1,"cov_int_phi"
0.002,-0.047,0.001,0.058,62.461,1,"cov_2"
0.281,0.235,0.28,0.329,3087.096,1,"cov_4"
0.001,-0.167,0,0.193,43.593,1.001,"cov_6"
0.706,0.662,0.706,0.753,1489.645,1.002,"Sigma2_e"
0.103,0.098,0.103,0.109,2429.108,1.001,"Sigma2_ex"
-215.971,-321.43,-216.087,-112.511,588.426,1,"lp__"
1.011,0.956,1.011,1.068,2493.542,1,"B_0"
-0.031,-0.097,-0.032,0.041,2233.06,1,"B_x"
0.312,0.158,0.32,0.402,22.613,1.158,"psi"
0.232,0.192,0.231,0.276,1923.945,1,"Sigma2_intercept"
0.946,0.858,0.943,1.044,1826.229,1.002,"Sigma2_x"
0.006,0,0.002,0.038,198.402,1.015,"Sigma2_epsilon"
0.101,0.058,0.099,0.166,23.67,1.127,"Sigma2_phi"
0.086,0.066,0.086,0.109,1620.014,1.004,"cov_int_phi"
0.005,-0.02,0.001,0.047,50.1,1.093,"cov_2"
0.26,0.215,0.26,0.31,1532.75,1.001,"cov_4"
0.011,-0.07,0.002,0.151,19.974,1.18,"cov_6"
0.715,0.675,0.715,0.758,3227.949,1,"Sigma2_e"
0.098,0.092,0.098,0.104,4544.778,1,"Sigma2_ex"
-149.899,-247.223,-148.839,-54.855,708.611,1.002,"lp__"
0.996,0.942,0.996,1.051,2551.813,1,"B_0"
-0.022,-0.09,-0.023,0.047,2252.452,1,"B_x"
0.305,0.185,0.301,0.455,32.446,1,"psi"
0.198,0.162,0.198,0.237,1815.448,1,"Sigma2_intercept"
0.976,0.887,0.975,1.076,1743.023,1,"Sigma2_x"
0.009,0,0.004,0.051,175.047,1.011,"Sigma2_epsilon"
0.104,0.057,0.092,0.245,54.775,1.007,"Sigma2_phi"
0.074,0.054,0.074,0.094,915.538,1,"cov_int_phi"
-0.003,-0.043,-0.001,0.026,56.891,1,"cov_2"
0.252,0.207,0.252,0.301,1567.88,1,"cov_4"
-0.013,-0.155,-0.005,0.103,29.756,1,"cov_6"
0.728,0.686,0.728,0.772,1701.905,1.002,"Sigma2_e"
0.093,0.088,0.093,0.098,5354.31,1,"Sigma2_ex"
-92.495,-191.972,-91.437,3.518,795.748,1.001,"lp__"
0.978,0.919,0.979,1.035,3654.852,1,"B_0"
-0.067,-0.136,-0.067,0.001,3377.547,1,"B_x"
0.327,0.187,0.317,0.516,19.025,1.027,"psi"
0.233,0.193,0.233,0.277,2134.493,1,"Sigma2_intercept"
0.997,0.902,0.996,1.103,1865.36,1,"Sigma2_x"
0.018,0,0.013,0.07,225.572,1.019,"Sigma2_epsilon"
0.131,0.065,0.108,0.329,28.629,1.038,"Sigma2_phi"
0.078,0.055,0.079,0.102,1190.907,1.002,"cov_int_phi"
-0.011,-0.066,-0.007,0.027,28.866,1.018,"cov_2"
0.273,0.226,0.273,0.325,1587.735,1,"cov_4"
-0.018,-0.205,-0.004,0.117,18.117,1.027,"cov_6"
0.689,0.645,0.689,0.735,1427.834,1,"Sigma2_e"
0.099,0.094,0.099,0.105,4337.289,1,"Sigma2_ex"
-113.131,-223.646,-113.039,0.483,615.599,1,"lp__"
1.005,0.949,1.005,1.061,2577.128,1,"B_0"
0.019,-0.053,0.019,0.09,2560.662,1,"B_x"
0.298,0.121,0.305,0.422,17.396,1.264,"psi"
0.216,0.178,0.215,0.258,2038.428,1,"Sigma2_intercept"
1.031,0.928,1.029,1.14,1763.36,1.002,"Sigma2_x"
0.015,0,0.009,0.061,230.51,1.009,"Sigma2_epsilon"
0.112,0.06,0.102,0.221,20.511,1.181,"Sigma2_phi"
0.085,0.062,0.084,0.107,1186.988,1.008,"cov_int_phi"
0.002,-0.037,0,0.052,27.062,1.171,"cov_2"
0.279,0.23,0.278,0.328,1747.866,1.001,"cov_4"
0.008,-0.116,0.001,0.187,17.417,1.271,"cov_6"
0.707,0.663,0.707,0.751,1229.938,1,"Sigma2_e"
0.101,0.096,0.101,0.107,4411.568,1,"Sigma2_ex"
-191.502,-293.071,-192.207,-90.546,554.412,1.003,"lp__"
0.982,0.927,0.982,1.036,1650.106,1,"B_0"
0.019,-0.051,0.019,0.087,1386.987,1,"B_x"
0.344,0.199,0.334,0.56,29.44,1.024,"psi"
0.181,0.147,0.18,0.219,1479.038,1.002,"Sigma2_intercept"
0.999,0.903,0.997,1.104,1364.303,1,"Sigma2_x"
0.023,0,0.017,0.094,154.456,1.008,"Sigma2_epsilon"
0.148,0.074,0.124,0.396,56.905,1.017,"Sigma2_phi"
0.082,0.061,0.082,0.105,1055.302,1,"cov_int_phi"
-0.002,-0.055,0,0.037,41.758,1.018,"cov_2"
0.244,0.2,0.244,0.29,957.116,1,"cov_4"
